attempt,pos,donor,acceptor
1,891,1.2797724e-07,4.9279873e-07
1,892,7.814389e-08,5.579382e-07
1,893,6.6740034e-07,0.00032343945
1,894,9.800509e-08,9.0551214e-07
1,895,1.3699147e-07,2.438525e-07
1,896,5.109457e-07,4.8002643e-05
1,897,1.197632e-07,1.4794212e-07
1,898,5.4655523e-08,1.5674546e-07
1,899,6.664621e-08,1.9555822e-05
1,900,1.18011094e-07,6.1350846e-07
1,901,8.031131e-08,2.3279654e-07
1,902,5.6430093e-08,2.8761661e-07
1,903,6.90008e-08,2.6281896e-07
1,904,9.664552e-08,4.7003053e-07
1,905,1.6901232e-07,4.8083984e-07
1,906,1.069886e-06,1.1039153e-06
1,907,6.543268e-08,3.4590593e-07
1,908,6.681063e-08,2.153231e-07
1,909,3.652928e-07,3.7173837e-07
1,910,9.6466465e-08,3.725001e-07
1,911,3.6961268e-08,2.9127827e-06
1,912,1.3529909e-07,1.8605266e-07
1,913,2.935804e-07,1.6786235e-07
1,914,9.336091e-08,5.6946545e-05
1,915,2.989414e-07,4.870784e-07
1,916,1.4586963e-07,1.4377493e-07
1,917,3.4931123e-08,1.2825723e-07
1,918,3.6748315e-07,3.1536044e-07
1,919,1.9146785e-07,2.9016536e-07
1,920,6.578202e-08,4.0853706e-07
1,921,1.6793412e-07,2.6902882e-07
1,922,3.7323807e-07,2.6997066e-06
1,923,2.0280139e-07,4.3385447e-07
1,924,4.2093802e-07,9.456017e-07
1,925,6.6300075e-08,3.0265974e-07
1,926,3.5185774e-06,4.2384377e-06
1,927,6.577518e-07,2.3998914e-06
1,928,4.0565996e-07,1.7025706e-06
1,929,9.155026e-08,9.4412326e-07
1,930,6.7672896e-05,4.780296e-07
1,931,4.4822954e-07,8.233927e-06
1,932,3.3753997e-07,4.587164e-07
1,933,3.0885812e-07,7.6188593e-07
1,934,1.3178554e-07,3.9675237e-07
1,935,3.6203107e-07,2.2146714e-05
1,936,3.1398775e-07,9.182258e-07
1,937,7.2729726e-08,4.2265336e-07
1,938,5.8669848e-08,1.5884763e-07
1,939,5.197253e-07,8.726717e-06
1,940,3.8622585e-07,3.0777517e-07
1,941,1.7184863e-07,5.327074e-05
1,942,2.6439977e-07,1.7853538e-06
1,943,7.843511e-08,3.1745836e-07
1,944,1.3463035e-07,1.4425636e-06
1,945,1.6835543e-07,4.113739e-06
1,946,5.700724e-08,6.5884575e-07
1,947,7.995992e-08,4.1967022e-07
1,948,1.7107374e-07,1.0053693e-06
1,949,1.9385904e-07,3.2847717e-07
1,950,5.246026e-08,6.3993735e-07
1,951,3.7458852e-07,1.6961284e-06
1,952,7.4721775e-08,1.7107242e-06
1,953,6.676899e-08,7.806647e-07
1,954,3.211475e-07,2.0416336e-07
1,955,1.19208615e-07,4.0059658e-07
1,956,2.056729e-06,0.00015574276
1,957,3.4184578e-07,1.5466529e-06
1,958,2.0583276e-07,7.814069e-07
1,959,2.521422e-07,5.7104364e-07
1,960,3.6556784e-07,1.2079012e-06
1,961,3.4556442e-07,9.53942e-07
1,962,1.2605241e-07,6.899517e-06
1,963,1.2443707e-07,2.0443056e-06
1,964,1.8627112e-07,3.224318e-06
1,965,3.6590095e-08,8.8813056e-07
1,966,1.870762e-07,2.2909329e-07
1,967,1.1927595e-07,1.500263e-06
1,968,2.8743946e-07,1.1729144e-05
1,969,3.9428784e-07,1.3897577e-06
1,970,8.7296634e-08,7.235796e-07
1,971,1.3048212e-07,4.523082e-05
1,972,8.585085e-07,1.2077237e-06
1,973,2.6128234e-07,7.553774e-06
1,974,5.609305e-08,6.8085683e-07
1,975,1.3840145e-07,4.6786423e-07
1,976,8.7422826e-08,6.384499e-07
1,977,1.5169738e-07,6.4714084e-07
1,978,3.1724207e-07,2.8975316e-07
1,979,2.2819648e-07,1.1556762e-06
1,980,1.7574064e-07,5.7673515e-05
1,981,1.1518823e-07,3.578872e-07
1,982,7.789508e-08,4.920017e-07
1,983,2.2157934e-07,1.0066659e-06
1,984,2.664271e-07,2.0328582e-07
1,985,6.59576e-07,4.8642164e-07
1,986,9.6991315e-08,2.2818884e-05
1,987,1.4924747e-07,7.52619e-07
1,988,7.478176e-08,1.8897666e-07
1,989,1.8222221e-07,8.378785e-07
1,990,9.729946e-08,3.3351182e-06
1,991,8.393842e-08,5.303068e-07
1,992,1.6584806e-07,8.2909526e-07
1,993,4.0742322e-07,4.008441e-06
1,994,9.3687156e-08,2.2156298e-06
1,995,2.3064375e-07,2.2434821e-07
1,996,3.4104594e-06,2.8181676e-06
1,997,1.1441864e-07,1.0283102e-06
1,998,1.3246733e-07,9.932652e-07
1,999,1.8783547e-07,2.8968389e-06
1,1000,9.9104724e-08,1.1137059e-06
1,1001,1.7201728e-07,2.2686515e-06
1,1002,8.683861e-08,3.0436006e-06
1,1003,2.480751e-07,8.3580784e-07
1,1004,2.3682533e-07,1.3176107e-06
1,1005,2.123828e-07,2.512223e-06
1,1006,5.951817e-07,8.0206917e-07
1,1007,7.092417e-07,5.345783e-07
1,1008,2.6100867e-07,3.9121237e-06
1,1009,0.00025523055,6.1169703e-06
1,1010,4.421498e-07,5.411112e-05
1,1011,2.3331482e-07,1.6325318e-06
1,1012,4.3952159e-07,1.1889838e-06
1,1013,1.546603e-07,1.6120308e-06
1,1014,2.039958e-07,6.2147785e-07
1,1015,5.9057163e-07,1.3624827e-06
1,1016,1.5522913e-07,5.9096106e-05
1,1017,2.7407205e-07,9.283461e-07
1,1018,2.4725924e-07,1.4231874e-06
1,1019,4.535216e-08,4.2710835e-07
1,1020,6.2688446e-07,2.4075217e-07
1,1021,1.4092788e-07,5.361346e-07
1,1022,1.097943e-07,2.7618816e-07
1,1023,8.765611e-08,5.560412e-07
1,1024,1.6491963e-07,1.3718022e-07
1,1025,1.1128764e-07,3.4207862e-06
1,1026,8.724053e-08,7.3538837e-07
1,1027,4.6298123e-06,4.005236e-06
1,1028,7.067231e-07,6.113934e-05
1,1029,2.1896356e-07,5.7843215e-07
1,1030,6.063742e-07,9.571406e-07
1,1031,2.814974e-07,3.8296392e-07
1,1032,9.570499e-07,3.0053005e-07
1,1033,5.2231735e-07,1.2201594e-06
1,1034,1.9204592e-07,2.8589417e-05
1,1035,2.442348e-06,6.906471e-07
1,1036,3.0369918e-07,8.1543357e-07
1,1037,2.5707422e-07,3.6777627e-05
1,1038,1.12571186e-07,3.3628788e-07
1,1039,2.3608484e-06,1.0361655e-06
1,1040,2.3875964e-07,6.9694335e-07
1,1041,2.5808248e-07,3.0389836e-07
1,1042,1.8479399e-07,1.6200008e-07
1,1043,2.932044e-07,7.716606e-08
1,1044,1.4411792e-07,1.00444595e-07
1,1045,3.1440786e-07,9.307088e-08
1,1046,2.5738493e-07,3.2391403e-05
1,1047,4.750808e-07,5.579998e-08
1,1048,2.1192804e-07,3.676451e-07
1,1049,1.8831652e-07,3.9712342e-07
1,1050,2.1423982e-07,1.3503006e-07
1,1051,2.0050717e-07,1.6930065e-07
1,1052,4.413272e-07,1.6196083e-06
1,1053,1.7566546e-07,1.3783166e-06
1,1054,6.2059644e-07,5.128437e-07
1,1055,3.5386884e-07,1.8065164e-07
1,1056,9.2831e-07,4.9239634e-07
1,1057,6.2822954e-07,6.47404e-07
1,1058,7.7310153e-07,1.5190865e-07
1,1059,1.499066e-07,1.3764909e-06
1,1060,5.2814516e-07,4.3813282e-07
1,1061,3.385217e-07,7.699062e-07
1,1062,1.16991416e-07,4.7586735e-07
1,1063,2.5295635e-06,3.6009785e-06
1,1064,4.588237e-07,3.5106547e-07
1,1065,1.8023492e-07,3.1418952e-07
1,1066,7.180362e-07,2.7213937e-07
1,1067,4.4093795e-07,1.234588e-07
1,1068,2.3008054e-07,1.2353804e-07
1,1069,4.7238075e-07,8.821462e-07
1,1070,2.6331213e-07,8.264655e-07
1,1071,1.066165e-07,1.0739736e-07
1,1072,5.8486614e-07,4.192465e-06
1,1073,1.0430168e-07,3.1726603e-07
1,1074,1.2351095e-06,1.6434836e-07
1,1075,5.712525e-07,4.3469736e-06
1,1076,2.1224673e-07,6.429856e-05
1,1077,3.096381e-07,3.218959e-07
1,1078,5.8341925e-07,9.83527e-07
1,1079,3.1320374e-07,1.3688414e-06
1,1080,2.0365884e-07,1.6836789e-06
1,1081,1.798364e-06,3.2845477e-07
1,1082,1.1755782e-07,6.4702243e-07
1,1083,3.0397442e-07,4.4542597e-07
1,1084,1.3231852e-06,6.493177e-06
1,1085,4.0480007e-08,1.8905308e-06
1,1086,3.0656201e-07,3.1389717e-07
1,1087,5.046007e-07,6.601251e-05
1,1088,7.799662e-08,3.0067244e-07
1,1089,1.1968817e-07,6.831734e-07
1,1090,6.7635216e-07,4.241898e-06
1,1091,2.3641086e-07,4.1144324e-07
1,1092,1.40416e-07,2.1739083e-06
1,1093,1.2100261e-06,2.4966582e-06
1,1094,1.3213295e-07,4.064587e-06
1,1095,9.861194e-08,8.7244325e-07
1,1096,3.9470643e-07,2.3838968e-05
1,1097,4.656487e-07,3.7081302e-06
1,1098,3.059335e-07,3.0505055e-06
1,1099,2.0749055e-06,1.4782563e-06
1,1100,9.709649e-08,0.00015222104
1,1101,1.494853e-06,4.115778e-06
1,1102,5.912325e-07,2.6908904e-06
1,1103,1.4573007e-07,7.107074e-07
1,1104,1.0739363e-07,2.0490297e-06
1,1105,2.3167674e-07,1.1448163e-06
1,1106,1.7404878e-07,1.3041938e-06
1,1107,2.4693506e-07,1.4847686e-06
1,1108,9.81144e-07,5.945179e-06
1,1109,8.304724e-08,1.2223024e-06
1,1110,5.0333767e-08,7.98072e-07
1,1111,3.2025733e-07,2.9241696e-06
1,1112,6.8217986e-08,1.7851967e-06
1,1113,5.801066e-07,2.0714976e-06
1,1114,5.7102415e-07,8.818168e-07
1,1115,2.870477e-07,2.8051938e-06
1,1116,3.532118e-07,2.9552334e-06
1,1117,3.090939e-07,2.5807255e-06
1,1118,2.6868665e-07,8.315311e-06
1,1119,0.002393152,8.8510016e-05
1,1120,5.277119e-07,5.7365205e-06
1,1121,1.479721e-06,0.0002365396
1,1122,7.8344874e-07,1.2110783e-06
1,1123,9.2438444e-07,4.417214e-06
1,1124,5.404245e-07,1.7941354e-06
1,1125,2.7515036e-06,4.295853e-06
1,1126,2.3727155e-07,7.795903e-07
1,1127,3.927862e-07,1.0163981e-05
1,1128,8.636503e-08,7.4972706e-07
1,1129,2.1515575e-07,7.793867e-07
1,1130,2.023361e-07,6.3478905e-07
1,1131,8.315409e-08,7.750351e-07
1,1132,3.0988903e-07,1.238744e-06
1,1133,2.8430344e-07,6.6588296e-07
1,1134,9.00584e-08,1.7464041e-06
1,1135,9.974447e-07,1.6353772e-06
1,1136,3.5613243e-07,1.5376012e-05
1,1137,7.941945e-08,2.3436921e-06
1,1138,7.184026e-08,2.9946973e-06
1,1139,1.1091481e-07,6.7686614e-07
1,1140,2.0133113e-07,2.9427372e-06
1,1141,2.1044092e-07,2.9754406e-06
1,1142,2.598587e-07,2.955962e-06
1,1143,1.7053786e-07,1.8295544e-06
1,1144,1.01548814e-07,1.4622626e-06
1,1145,1.0312269e-07,4.2226907e-06
1,1146,8.901301e-08,6.96673e-07
1,1147,2.3722887e-07,1.2558182e-06
1,1148,3.699455e-08,1.3097845e-06
1,1149,7.5020786e-08,8.49804e-07
1,1150,1.1679526e-07,2.8016327e-06
1,1151,7.7524027e-07,1.7534819e-06
1,1152,2.0092406e-07,2.9102146e-06
1,1153,1.9673476e-07,2.143552e-06
2,0,1.6214048e-07,4.7681996e-07
2,1,1.6499473e-07,7.755643e-07
2,2,5.937124e-07,2.992882e-06
2,3,2.7864442e-07,6.3033224e-07
2,4,5.573074e-07,7.4484615e-07
2,5,1.9588038e-07,4.83172e-06
2,6,4.065283e-07,9.963155e-06
2,7,2.6310394e-07,9.9317995e-06
2,8,2.989572e-07,7.4841813e-07
2,9,1.8940814e-07,3.2679484e-06
2,10,1.18647016e-07,4.4825808e-07
2,11,1.2294979e-07,1.4895942e-07
2,12,7.7663785e-08,6.174636e-07
2,13,6.722324e-08,7.532176e-07
2,14,3.961551e-08,4.5224797e-07
2,15,7.180694e-08,6.1859328e-06
2,16,1.8794833e-07,3.8495472e-07
2,17,1.3378002e-07,8.504452e-06
2,18,1.1933271e-06,0.01857403
2,19,1.9538594e-07,1.8497993e-06
2,20,1.03093996e-07,7.3298956e-08
2,21,2.495481e-07,5.3704554e-07
2,22,9.5939185e-08,8.208362e-06
2,23,3.9354802e-07,4.2108448e-07
2,24,1.1887535e-07,4.1284267e-07
2,25,4.2067807e-08,4.1551317e-07
2,26,1.307825e-07,3.5756563e-07
2,27,3.6441878e-07,8.260929e-07
2,28,2.8753476e-07,1.0541263e-07
2,29,2.0439431e-07,1.7116528e-07
2,30,6.0972707e-07,0.00016297682
2,31,6.940179e-08,2.9933562e-07
2,32,1.3531618e-07,4.439893e-08
2,33,3.476431e-08,4.9579835e-08
2,34,7.213536e-07,3.0598606e-08
2,35,2.5187666e-07,9.2512846e-07
2,36,1.6228253e-07,1.9424178e-06
2,37,9.95178e-08,4.375734e-08
2,38,3.7813642e-08,7.695393e-08
2,39,1.4802205e-07,8.511542e-08
2,40,9.565818e-08,1.5682867e-08
2,41,5.980276e-08,2.8275004e-08
2,42,7.230323e-08,4.9047323e-08
2,43,1.5494751e-07,2.7615123e-08
2,44,2.2285238e-07,7.878511e-08
2,45,8.998785e-08,1.9754609e-07
2,46,4.784389e-07,1.1648607e-07
2,47,5.555922e-07,1.8757714e-08
2,48,6.191093e-07,3.5067862e-06
2,49,1.0032291e-07,1.4937277e-07
2,50,2.1765418e-07,4.924687e-08
2,51,8.5471974e-08,6.895781e-08
2,52,1.7468429e-07,8.49342e-08
2,53,1.1565113e-06,1.0006466e-07
2,54,1.0342893e-07,2.6514247e-08
2,55,2.0597452e-07,4.8066846e-07
2,56,2.1608624e-07,1.1449918e-07
2,57,2.3034168e-07,7.427494e-08
2,58,6.9573645e-08,2.6136686e-08
2,59,1.8074654e-07,3.321748e-08
2,60,5.1852123e-07,1.5342106e-07
2,61,2.2363112e-07,1.3390273e-07
2,62,2.0827419e-07,7.244101e-08
2,63,6.2511424e-07,3.852374e-08
2,64,5.481262e-07,6.90955e-08
2,65,3.1329802e-07,4.60581e-08
2,66,1.4287215e-07,6.523797e-07
2,67,1.9323905e-05,1.562529e-07
2,68,1.5674204e-06,1.5531888e-06
2,69,3.1882334e-07,2.2025395e-07
2,70,1.7743442e-07,4.8329987e-08
2,71,3.0289294e-07,6.333894e-08
2,72,1.7294924e-06,1.2656788e-07
2,73,7.271014e-07,3.7946174e-07
2,74,2.2448664e-06,6.291322e-08
2,75,3.2701757e-07,8.040065e-06
2,76,2.7984697e-07,1.04671e-07
2,77,5.975564e-07,1.77182e-07
2,78,4.696639e-07,5.040713e-07
2,79,1.0301346e-06,3.7014843e-07
2,80,5.712035e-07,6.264054e-08
2,81,0.000105919244,1.7694076e-06
2,82,9.685999e-07,1.1878406e-05
2,83,3.4831922e-07,1.182618e-07
2,84,6.7568624e-07,1.1218867e-07
2,85,4.6248542e-07,1.7698022e-07
2,86,6.731862e-07,3.0545035e-08
2,87,4.1806843e-06,1.1204887e-06
2,88,2.1017902e-07,1.7670706e-07
2,89,1.7933137e-07,7.476462e-08
2,90,2.1946487e-07,7.608448e-08
2,91,8.940164e-08,1.0401619e-07
2,92,5.3012366e-07,6.067996e-08
2,93,6.7346565e-07,7.656419e-07
2,94,4.1997325e-07,8.359358e-08
2,95,1.1778919e-07,8.291393e-08
2,96,2.3009402e-07,1.3647046e-07
2,97,4.1326945e-07,7.7444945e-08
2,98,6.8239166e-07,2.5547004e-07
2,99,3.6761668e-07,2.1771613e-07
2,100,3.8276694e-06,1.480289e-07
2,101,4.2179082e-07,1.921815e-07
2,102,1.2295357e-07,1.965114e-07
2,103,1.6893063e-07,5.207439e-07
2,104,7.622587e-07,1.8077849e-07
2,105,4.624215e-07,5.309245e-07
2,106,1.7635143e-07,6.606301e-07
2,107,5.879348e-07,6.313612e-08
2,108,1.0947781e-06,2.0862042e-06
2,109,1.7581286e-07,1.1164979e-07
2,110,2.5199995e-07,3.069596e-08
2,111,7.725245e-08,1.4933606e-07
2,112,6.935327e-08,2.0969866e-08
2,113,1.244124e-07,3.501937e-08
2,114,7.331456e-08,4.6643795e-08
2,115,1.9726916e-07,7.854254e-08
2,116,2.625886e-07,3.9115896e-08
2,117,1.8780723e-07,7.1300865e-06
2,118,4.2608747e-08,1.9199087e-08
2,119,1.0301469e-07,1.3572138e-08
2,120,2.1709633e-07,2.39469e-08
2,121,5.1060532e-08,5.3839212e-08
2,122,1.648996e-07,2.5815911e-08
2,123,1.2753512e-07,6.583715e-08
2,124,1.436079e-07,4.3858293e-08
2,125,1.96604e-07,8.8646296e-08
2,126,1.5343966e-07,3.0687403e-07
2,127,2.503629e-06,1.1336783e-07
2,128,3.1248024e-07,2.4162164e-08
2,129,4.2452498e-07,2.596304e-07
2,130,2.6285696e-07,1.6035969e-08
2,131,0.002448181,7.3328183e-06
2,132,1.3875793e-06,3.820557e-06
2,133,3.8110505e-07,1.6680863e-08
2,134,1.1887692e-07,1.5014193e-08
2,135,1.4094189e-07,1.4373647e-07
2,136,1.14849044e-07,1.7145661e-08
2,137,1.7654732e-07,2.2120766e-08
2,138,1.563568e-07,1.1253841e-07
2,139,3.9638692e-07,1.15176285e-07
2,140,5.488203e-07,1.3121542e-07
2,141,3.180095e-07,7.3959322e-06
2,142,2.4110736e-07,6.571528e-08
2,143,5.6965277e-08,2.5611886e-08
2,144,1.1314936e-07,3.85585e-08
2,145,1.2802538e-07,6.282707e-08
2,146,1.8441577e-07,1.2585312e-07
2,147,2.1822048e-07,6.396034e-08
2,148,2.6638787e-07,1.576481e-07
2,149,1.8397105e-07,1.4624987e-07
2,150,1.2302777e-07,2.8283117e-07
2,151,3.0575748e-07,9.1007e-08
2,152,2.187743e-07,2.218952e-07
2,153,1.9808968e-07,4.4541974e-07
2,154,3.4953737e-07,1.198007e-07
2,155,8.170589e-07,1.7803653e-07
2,156,2.4685468e-07,7.415684e-07
2,157,1.2001348e-07,9.5111076e-08
2,158,3.0030986e-07,6.292094e-08
2,159,5.1935626e-07,8.0645975e-07
2,160,1.1567765e-06,8.1122374e-07
2,161,4.963382e-07,3.242733e-07
2,162,1.5623073e-07,1.8585965e-07
2,163,8.2345065e-07,4.9340093e-07
2,164,5.1665313e-07,3.765157e-07
2,165,5.589888e-07,1.0826791e-06
2,166,3.8196725e-07,3.3699826e-07
2,167,9.228077e-07,4.232473e-08
2,168,1.9923402e-07,3.1961784e-07
2,169,1.3357847e-07,1.0535191e-07
2,170,4.491082e-07,1.8617136e-07
2,171,6.024807e-07,1.09186864e-07
2,172,7.8757176e-07,5.0770833e-08
2,173,3.039544e-07,9.738335e-09
2,174,2.5391768e-07,1.0142903e-07
2,175,2.5678344e-07,5.2578052e-08
2,176,4.3282188e-07,1.3189378e-08
2,177,3.5093194e-07,5.9252706e-08
2,178,8.7694434e-07,1.000435e-07
2,179,3.5619829e-07,5.1655885e-08
2,180,5.3364784e-07,6.210614e-08
2,181,1.8500107e-06,1.05512896e-07
2,182,2.7204162e-06,6.167732e-08
2,183,6.012251e-06,0.0015442496
2,184,2.774991e-07,2.7288424e-08
2,185,3.6532646e-07,5.4155972e-08
2,186,1.6908012e-06,7.947676e-08
2,187,0.0002159593,5.343354e-07
2,188,1.2963017e-06,1.3965489e-07
2,189,2.1779665e-06,3.7349917e-05
2,190,1.6358545e-07,1.514339e-08
2,191,3.2501848e-07,2.9132238e-08
2,192,4.9965064e-07,2.4692218e-07
2,193,5.160665e-07,4.2783398e-08
2,194,2.7097133e-07,1.08712996e-07
2,195,2.7448007e-07,2.6616512e-08
2,196,4.231474e-07,2.6463054e-08
2,197,2.2106963e-07,2.6383388e-08
2,198,1.6884185e-07,6.331026e-08
2,199,3.4947118e-07,1.8834612e-08
2,200,1.2655798e-06,1.9120758e-07
2,201,1.1086029e-06,9.770993e-06
2,202,2.9660087e-06,7.770279e-08
2,203,1.4755005e-07,2.4213795e-08
2,204,1.986609e-07,1.897379e-08
2,205,7.6917686e-08,6.1161245e-08
2,206,6.153636e-06,2.9113588e-07
2,207,8.670682e-08,1.6383642e-07
2,208,1.00613526e-07,4.368215e-08
2,209,9.461296e-08,7.904762e-09
2,210,2.0506397e-07,4.268998e-08
2,211,2.9364074e-07,1.8311665e-08
2,212,9.178915e-08,1.8383378e-08
2,213,6.231676e-07,6.5936592e-06
2,214,1.0703974e-07,1.5576866e-08
2,215,1.2223119e-07,1.17244e-08
2,216,3.5292015e-07,9.004843e-08
2,217,5.0030412e-08,2.5614558e-08
2,218,1.1938508e-07,2.131365e-08
2,219,2.9024935e-07,3.2987035e-08
2,220,2.8176268e-07,1.2448419e-07
2,221,1.3783156e-07,3.861065e-08
2,222,8.2973554e-07,4.122702e-08
2,223,9.817876e-08,1.9726586e-07
2,224,4.189634e-07,3.0635366e-08
2,225,7.4269906e-08,1.6145614e-07
2,226,8.120113e-08,2.208377e-08
2,227,1.349109e-07,1.0237448e-07
2,228,1.4613784e-07,2.8507307e-08
2,229,2.4129744e-07,2.4481048e-08
2,230,9.972189e-08,8.0650025e-08
2,231,5.7903428e-08,8.864588e-08
2,232,3.301024e-07,1.267526e-07
2,233,2.0542126e-07,3.1964355e-08
2,234,2.0397668e-07,8.6413785e-08
2,235,8.336498e-08,9.010465e-08
2,236,2.1343358e-07,6.446245e-08
2,237,1.0041245e-07,3.6410938e-07
2,238,3.9263732e-08,3.4309572e-08
2,239,1.3606169e-07,3.7492274e-08
2,240,7.5007456e-08,6.317926e-08
2,241,8.981446e-08,1.8738552e-08
2,242,7.0103437e-07,1.1693836e-07
2,243,8.6605314e-07,4.1430154e-05
2,244,1.0113836e-06,5.6043277e-08
2,245,5.0598956e-08,7.178452e-08
2,246,4.2693127e-08,8.301173e-08
2,247,1.0593823e-07,3.2587117e-08
2,248,1.3707869e-07,4.1895905e-08
2,249,2.6710783e-08,5.108937e-08
2,250,2.3955058e-08,4.9391595e-08
2,251,1.08272644e-07,8.4178765e-08
2,252,5.843675e-08,6.084795e-08
2,253,4.0865437e-08,3.3437604e-07
2,254,7.503426e-08,1.872033e-07
2,255,4.7406264e-08,5.8907443e-07
2,256,3.182119e-08,8.56505e-07
2,257,1.5062204e-07,2.1549423e-07
2,258,2.755242e-07,0.000168202
2,259,1.1365496e-07,1.0254166e-06
2,260,2.0134644e-07,4.798306e-07
2,261,6.016571e-08,3.318352e-07
2,262,2.662348e-08,2.819618e-07
2,263,1.0176831e-07,4.3124274e-07
2,264,1.6146898e-07,2.7237968e-07
2,265,6.154423e-06,1.9245454e-06
2,266,1.3713597e-07,1.3798243e-06
2,267,3.5178135e-07,2.9394998e-05
2,268,3.4885886e-07,9.9099296e-08
2,269,3.5556502e-07,2.5322436e-07
2,270,3.3993846e-08,4.192039e-07
2,271,7.734719e-07,3.4820835e-07
2,272,1.2253294e-07,2.5400695e-07
2,273,1.1992252e-07,1.2247847e-06
2,274,3.368199e-08,2.5067027e-07
2,275,2.4977594e-06,9.277656e-07
2,276,1.2908961e-08,4.0722705e-07
2,277,5.283778e-09,1.1379876e-07
2,278,2.8913504e-07,2.5856883e-07
2,279,1.5809533e-08,3.3813706e-07
2,280,9.062295e-08,8.1510734e-08
2,281,8.317135e-08,8.742607e-08
2,282,4.3596025e-08,2.3640844e-07
2,283,9.150685e-08,3.4751125e-08
2,284,2.9541113e-07,8.078866e-08
2,285,5.9974575e-08,1.1639765e-06
2,286,2.5687854e-08,1.6751872e-07
2,287,3.7971397e-08,4.3171067e-07
2,288,5.0460233e-08,4.379757e-07
2,289,1.2127585e-07,4.1821033e-07
2,290,7.67958e-07,2.577681e-07
2,291,2.6211686e-07,1.568719e-05
2,292,1.2171805e-07,1.3590177e-06
2,293,3.8667156e-07,1.9097733e-07
2,294,7.288631e-07,1.7791042e-06
2,295,1.5560303e-06,2.063757e-06
2,296,5.492732e-07,7.706094e-07
2,297,8.702812e-06,3.2000864e-07
2,298,1.8588684e-06,4.406529e-06
2,299,0.0012790668,7.682741e-06
2,300,8.798919e-07,3.064008e-07
2,301,2.5928916e-06,1.4104752e-06
2,302,0.89973956,9.852977e-05
2,303,1.055976e-06,9.2929554e-07
2,304,1.2513708e-06,1.1677355e-06
2,305,9.188488e-06,9.485623e-07
2,306,8.572121e-05,1.5022588e-06
2,307,7.0692056e-07,3.092183e-07
2,308,1.0385224e-06,3.4569825e-07
2,309,3.7607967e-07,7.4839375e-07
2,310,4.807484e-07,1.6724059e-07
2,311,1.5989007e-06,1.1731411e-06
2,312,3.0190114e-07,5.682196e-07
2,313,1.489559e-06,8.443484e-07
2,314,2.625933e-07,3.0774146e-08
2,315,8.332887e-08,1.2208402e-07
2,316,1.8986512e-07,2.2371983e-08
2,317,1.8601246e-07,3.81034e-08
2,318,8.3282845e-07,6.502497e-08
2,319,4.6852847e-08,4.3931593e-08
2,320,8.150739e-08,2.9513199e-08
2,321,5.068091e-07,3.8263572e-08
2,322,2.741834e-07,4.8152913e-08
2,323,3.8099563e-07,1.0857886e-07
2,324,1.1983423e-07,9.915706e-09
2,325,8.27646e-08,1.6162842e-08
2,326,6.6875043e-07,2.3468717e-08
2,327,9.104096e-07,2.7870515e-08
2,328,1.618751e-06,2.8068794e-08
2,329,5.74193e-07,2.5356504e-08
2,330,5.91588e-07,3.506123e-08
2,331,3.6278738e-07,1.4360445e-08
2,332,7.305591e-07,9.713131e-08
2,333,0.004611985,5.9586814e-06
2,334,2.536422e-06,0.00077650556
2,335,1.9559566e-08,8.857523e-08
2,336,2.5647644e-08,1.7278499e-08
2,337,5.513366e-07,4.2934673e-08
2,338,3.2082262e-08,1.5564662e-08
2,339,1.065805e-08,5.9076926e-09
2,340,1.1549215e-08,5.4599707e-09
2,341,1.1303497e-08,2.0100104e-09
2,342,4.1604602e-07,9.156271e-09
2,343,4.0689073e-08,7.77302e-09
2,344,2.4123043e-08,5.302236e-07
2,345,3.1138303e-08,1.201855e-09
2,346,7.0102044e-09,1.3031335e-09
2,347,2.9156558e-07,1.9169115e-09
2,348,1.686449e-08,6.3277827e-09
2,349,8.887279e-09,2.3012614e-09
2,350,3.0243676e-09,1.6142875e-09
2,351,7.156676e-09,1.0364585e-08
2,352,4.493521e-09,1.4000541e-08
2,353,1.4326235e-08,2.20102e-09
2,354,2.083752e-05,1.0707679e-05
2,355,7.297162e-09,2.2637925e-08
2,356,2.4298771e-08,5.7642993e-09
2,357,5.0176627e-08,2.66337e-09
2,358,1.0687586e-07,4.608167e-09
2,359,3.1761038e-09,4.739047e-08
2,360,9.9197365e-08,6.8387283e-09
2,361,3.399482e-08,1.1337653e-08
2,362,4.115398e-08,3.6637864e-08
2,363,1.6945525e-07,4.12883e-08
2,364,1.6452151e-07,1.0816078e-08
2,365,2.4101915e-08,3.2121346e-08
2,366,6.56778e-08,4.16372e-08
2,367,1.3609537e-07,1.6027167e-08
2,368,1.1722592e-07,3.593915e-08
2,369,1.10023365e-07,3.215e-07
2,370,8.42913e-08,7.353592e-08
2,371,1.8054368e-07,3.9011983e-08
2,372,6.793817e-06,1.4266112e-07
2,373,8.5436184e-08,2.951579e-08
2,374,0.00014900738,7.231261e-06
2,375,6.6488546e-08,4.0681492e-08
2,376,4.884666e-07,8.3343636e-08
2,377,1.1022719e-07,1.0728601e-08
2,378,4.519378e-07,7.4866705e-08
2,379,4.9450193e-08,1.4391269e-07
2,380,1.4503567e-07,9.196288e-08
2,381,5.4763404e-08,3.5913413e-08
2,382,9.3566165e-08,1.1655109e-07
2,383,2.1127848e-07,2.1620629e-07
2,384,6.739861e-08,2.7243146e-07
2,385,5.935538e-08,6.70552e-07
2,386,2.3898383e-07,1.4644664e-07
